ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,DAM_NAME_c,RIVER_c,CAP_MCM,ELEV_MASL,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M
28,49.796,-124.321,455.712,49.796,-124.317,453,Lois,Lois,555.1,123,1941,-99,-99,64
29,49.712,-123.537,382.755,49.715,-123.536,385,Clowhom,Clowhom,99.9,51,1957,-99,-99,22
30,49.646,-125.096,461.897,49.643,-125.096,444,ComoxLake,Puntledge,104.2,158,1955,-99,-99,11
31,49.471,-125.104,237.523,49.469,-125.103,234,ElsieLakeSaddleDam,Ash,77.0,338,1958,-99,-99,30
32,49.437,-122.962,127.697,49.441,-122.966,127,SeymourFalls,Seymour,25.3,227,1961,-99,-99,30
33,49.362,-123.112,196.368,49.361,-123.109,196,Cleveland,Capilano,75.2,144,1954,-99,-99,92
34,49.354,-122.779,186.844,49.354,-122.779,185,Coquitlam,Coquitlam,222.6,178,1912,-99,-99,30
35,49.287,-122.487,202.37,49.287,-122.485,206,Alouette,Alouette,209.7,136,1926,-99,-99,22
36,49.237,-121.612,58.683,49.248,-121.606,62,Wahleach,Wahleach,66.6,633,1953,-99,-99,21
37,49.229,-122.354,953.181,49.232,-122.357,942,StaveFalls,Stave,580.0,87,1911,1923,-99,26
38,49.087,-124.404,76.169,49.075,-124.409,77,FourthNanaimoLake,SadieCreek,43.5,307,1952,-99,-99,22
39,49.012,-124.221,51.378,49.009,-124.22,51,JumpCreek,JumpCreek,12.3,368,1974,-99,-99,24
40,48.762,-122.421,148.315,48.762,-122.418,141,WhatcomLakeDam,WhatcomCreek,95.0,99,1937,-99,-99,6
41,48.729,-121.071,2616.963,48.732,-121.067,2599,Ross,SkagitRiver,1791.9,434,1949,-99,-99,165
42,48.712,-121.129,2935.688,48.715,-121.13,2923,Diablo,SkagitRiver,111.0,366,1929,-99,-99,119
43,48.646,-121.688,554.559,48.648,-121.688,552,WestPassDike,BakerRiver,352.1,215,1959,-99,-99,35
44,48.554,-121.737,760.557,48.553,-121.74,749,LowerBakerDam,Baker,200.6,135,1927,-99,-99,84
45,48.521,-123.704,59.079,48.519,-123.702,72,SookeLake,NoName,51.8,184,1969,-99,-99,16
46,48.496,-123.987,101.587,48.499,-123.99,110,Jordan,Jordan,20.0,389,1914,-99,-99,40
47,47.979,-121.688,176.948,47.977,-121.684,180,Culmback,SultanRiver,189.0,444,1983,-99,-99,80
48,47.946,-121.829,19.067,47.948,-121.832,17,ChaplainLakeSouthDam,ChaplainCreek,22.0,197,1930,-99,-99,23
49,47.837,-120.021,2395.194,47.84,-120.024,2378,ChelanDam,ChelanRiver,834.0,333,1927,-99,-99,12
50,47.696,-121.688,48.877,47.695,-121.688,51,ToltMainDam,SouthForkofToltRiver,84.4,529,1962,-99,-99,61
51,47.421,-123.221,240.93,47.423,-123.224,236,Cushman1,NorthForkofSkokomishRiver,595.5,204,1926,-99,-99,79
52,47.412,-121.754,211.897,47.413,-121.752,214,MasonryDam,CedarRiver,215.9,496,1914,-99,-99,69
53,47.404,-122.154,19.9,47.406,-122.126,19,YoungsLakeCascadesDam,Trib.CedarRiver,15.2,162,1950,-99,-99,5
54,47.387,-123.604,106.137,47.386,-123.605,107,Wynoochee,WynoocheeRiver,93.7,239,1973,-99,-99,53
55,47.321,-121.337,143.194,47.324,-121.34,142,Keechelus,YakimaRiver,194.9,760,1916,-99,-99,39
56,47.279,-121.787,576.258,47.277,-121.784,568,HowardA.HansonDam,Green,168.6,343,1962,-99,-99,72
57,47.262,-121.204,163.314,47.266,-121.205,164,Kachess,KachessRiver,302.2,686,1911,1936,-99,35
58,47.246,-121.071,522.737,47.249,-121.073,526,CleElum,CleElumRiver,539.0,678,1932,-99,-99,50
59,47.179,-122.171,25.355,47.191,-122.163,34,LakeTappsDike2-B,LakeTapps,57.5,168,1911,-99,-99,5
60,46.871,-121.304,187.299,46.869,-121.302,195,BumpingLake,BumpingRiver,41.6,1040,1909,-99,-99,19
61,46.804,-122.312,752.624,46.801,-122.312,758,Alder,NisquallyRiver,297.5,324,1945,-99,-99,101
62,46.787,-122.721,168.33,46.784,-122.717,165,Skookumchuck,SkookumchuckRiver,74.0,120,1970,-99,-99,49
63,46.654,-121.129,484.741,46.655,-121.128,485,Tieton,TietonRiver,244.2,889,1924,-99,-99,97
64,46.537,-122.421,2964.899,46.535,-122.423,2969,Mossyrock,CowlitzRiver,2078.4,223,1968,-99,-99,185
65,46.504,-122.587,3590.723,46.504,-122.588,3574,Mayfield,CowlitzRiver,219.6,145,1963,-99,-99,76
66,46.471,-122.104,2645.288,46.466,-122.1,2650,CowlitzFallsDam,CowlitzRiver,18.5,312,1993,-99,-99,43
67,46.362,-122.546,373.312,46.363,-122.547,371,Mt.St.HelensSedimentRetentionStructure,ToutleRiver,155.4,289,1988,-99,-99,73
68,46.062,-122.196,1227.603,46.062,-122.196,1237,Swift1,Lewis,931.9,297,1958,-99,-99,122
69,46.029,-123.371,46.706,46.033,-123.368,42,YoungsRiverReservoir,YoungsRiver,14.8,184,1965,-99,-99,25
70,45.962,-122.337,1540.621,45.966,-122.334,1544,Yale,LewisRiver,495.9,122,1953,1953,-99,98
71,45.487,-122.079,188.28,45.484,-122.081,198,BullRunReservoirDam1,BullRunRiver,41.6,332,1929,-99,-99,61
72,45.471,-123.196,102.37,45.474,-123.2,102,ScogginsReservoir,ScogginsCreek,74.0,63,1975,-99,-99,46
73,45.462,-121.846,9.147,45.46,-121.843,9,BullRunLakeDam,BullRunRiver,17.9,980,1965,-99,-99,17
74,45.446,-122.146,266.055,45.448,-122.147,275,BullRunReservoirDam2,BullRunRiver,30.8,267,1962,-99,-99,44
75,45.446,-123.396,21.272,45.446,-123.396,16,TraskRiverDam,NorthForkofTraskRiver,24.7,481,1998,-99,-99,50
76,45.429,-122.671,16.801,45.411,-122.671,19,LakeOswego,OffstreamTualatinRiver,12.1,37,1921,-99,-99,10
77,45.246,-122.279,1725.223,45.244,-122.278,1712,NorthFork,Clackamas,23.0,202,1958,-99,-99,63
78,45.179,-121.696,22.047,45.176,-121.691,22,Wasco,ClearCreek,14.7,1079,1958,-99,-99,18
79,45.112,-121.804,137.086,45.115,-121.804,125,TimothyLake,OakGrove,85.1,986,1956,-99,-99,30
80,44.721,-122.246,1122.583,44.719,-122.248,1129,Detroit,NorthSantiamRiver,561.2,455,1953,-99,-99,141
81,44.696,-121.229,21152.258,44.693,-121.231,20563,Pelton,Deschutes,39.2,481,1957,-99,-99,62
82,44.604,-121.279,20407.305,44.601,-121.281,19826,RoundButte,Deschutes,659.9,592,1964,-99,-99,134
83,44.454,-122.546,714.012,44.452,-122.547,721,GreenPeter,MiddleSantiamRiver,530.4,291,1967,-99,-99,115
84,44.421,-121.737,54.107,44.423,-121.731,60,SuttleLake,BlueLakeCreek,21.8,1048,1962,-99,-99,2
85,44.412,-122.671,1284.441,44.418,-122.668,1284,Foster,SouthSantiamRiver,75.2,188,1967,-99,-99,38
86,44.304,-122.046,57.265,44.308,-122.048,56,Smith,McKenzieRiver,21.6,768,1963,-99,-99,76
87,44.296,-120.721,754.869,44.298,-120.723,754,Ochoco,OchocoCreek,57.4,946,1920,-99,-99,41
88,44.171,-122.329,226.005,44.174,-122.328,226,BlueRiverDam,BlueRiver,109.8,391,1968,-99,-99,95
89,44.129,-122.237,537.431,44.126,-122.24,530,Cougar,SouthForkofMckenzieRiver,270.1,487,1964,-99,-99,158
90,44.121,-123.296,680.598,44.118,-123.297,687,FernRidge,LongTomRiver,149.3,110,1941,-99,-99,15
91,44.112,-120.787,7284.308,44.112,-120.785,6742,ArthurR.Bowman,CrookedRiver,188.5,995,1960,-99,-99,75
92,43.946,-122.754,473.43,43.945,-122.755,476,FallCreek,FallCreek,154.2,239,1965,-99,-99,62
93,43.921,-122.804,2589.29,43.922,-122.805,2589,Dexter,MiddleForkofWillametteRiver,36.9,207,1955,-99,-99,36
94,43.912,-122.746,2568.973,43.914,-122.75,2569,LookoutPoint,MiddleForkofWillametteRiver,589.2,269,1953,-99,-99,84
95,43.879,-124.104,246.191,43.884,-124.113,179,SiltcoosLake,SiltcoosRiver,18.6,17,1964,-99,-99,4
96,43.812,-124.121,80.619,43.806,-124.147,91,TahkenitchLake,TahkenitchCreek,20.5,6,1964,-99,-99,4
97,43.787,-122.954,687.573,43.787,-122.954,685,Dorena,RowRiver,161.6,232,1949,-99,-99,47
98,43.762,-121.796,668.742,43.76,-121.794,675,CranePrairie,DeschutesRiver,68.2,1356,1939,-99,-99,11
99,43.712,-123.054,273.773,43.714,-123.056,272,CottageGrove,CoastForkofWillametteRiver,61.7,233,1942,-99,-99,31
100,43.704,-122.421,1009.971,43.709,-122.422,999,HillsCreek,MiddleForkofWillametteRiver,439.1,414,1962,-99,-99,104
101,43.679,-121.696,1166.723,43.681,-121.69,1214,WickiupReservoir,DeschutesRiver,267.0,1321,1913,-99,-99,32
102,43.504,-121.971,148.81,43.5,-121.972,150,CrescentLake,CrescentCreek,107.2,1486,1955,-99,-99,12
103,43.321,-122.196,444.975,43.322,-122.192,452,Lemolo1,NorthUmpquaRiver,14.5,1262,1955,-99,-99,37
104,43.046,-123.554,44.841,43.044,-123.557,47,BerryCreekDam,BerryCreek,18.5,284,1980,-99,-99,45
105,42.954,-121.079,193.968,42.959,-121.086,210,ThompsonValleyReservoir,SilverCreek,37.6,1514,1922,-99,-99,15
106,42.846,-123.179,198.224,42.848,-123.177,188,GalesvilleReservoir,CowCreek,52.1,561,1985,-99,-99,51
107,42.671,-122.671,1777.413,42.673,-122.672,1772,WilliamL.Jess,RogueRiver,616.7,557,1976,-99,-99,105
108,42.454,-122.246,27.231,42.457,-122.244,26,FourMileLakeDam,NoName,40.7,1757,1916,-99,-99,17
109,42.246,-120.512,83.578,42.245,-120.51,83,CottonwoodReservoir,CottonwoodCreek,14.1,1550,1962,-99,-99,19
110,42.237,-121.812,9680.612,42.239,-121.811,9584,LinkRiverDiversion,KlamathRiver,646.0,1260,1921,-99,-99,7
111,42.221,-122.379,59.007,42.218,-122.378,94,HowardPrairie,JennyCreek,74.7,1398,1957,-99,-99,30
112,42.204,-121.129,597.321,42.201,-121.126,593,Gerber,MillerCreek,116.3,1475,1925,-99,-99,27
113,42.171,-122.471,29.543,42.173,-122.467,27,HyattDam,KeeneCreek,20.0,1538,1921,-99,-99,16
114,42.162,-122.604,166.635,42.16,-122.606,168,Emigrant,EmigrantCreek,48.1,676,1923,-99,-99,62
115,42.121,-120.621,529.69,42.121,-120.619,548,DrewsReservoir,DrewsCreek,80.2,1498,1914,-99,-99,19
116,42.054,-123.112,575.708,42.055,-123.114,571,ApplegateDam,ApplegateRiver,110.2,585,1980,-99,-99,74
117,41.979,-122.329,13530.171,41.981,-122.33,10857,Copco1,KlamathRiver,58.0,811,1917,-99,-99,76
118,41.937,-122.438,14229.93,41.936,-122.435,11582,IronGate,KlamathRiver,71.5,713,1962,-99,-99,53
119,41.904,-121.071,1314.533,41.926,-121.078,1824,ClearLakeDike,LostRiver,737.0,1370,1910,-99,-99,4
120,41.579,-120.629,253.712,41.58,-120.627,299,BigSage,RattlesnakeCreek,95.0,1492,1921,-99,-99,15
121,41.537,-122.379,296.982,41.539,-122.376,293,ShastaRiver,ShastaRiver,61.7,852,1928,-99,-99,29
122,41.279,-122.329,318.066,41.283,-122.329,320,BoxCanyon,SacramentoRiver,32.1,985,1970,-99,-99,64
123,41.221,-120.412,316.634,41.221,-120.412,311,WestValley,WestValleyCreek,28.4,1484,1936,-99,-99,20
124,41.129,-122.071,1054.316,41.132,-122.073,1047,McCloud,McCloudRiver,43.5,834,1965,-99,-99,73
125,41.079,-120.371,66.933,41.081,-120.369,67,TuleLake,CedarCreek,48.7,1682,1904,-99,-99,5
126,41.037,-121.987,30.291,41.044,-121.984,29,IronCanyon,IronCanyonCreek,30.0,802,1965,-99,-99,65
127,41.021,-121.671,14695.934,41.023,-121.672,14314,Pit3,PitRiver,42.7,841,1925,-99,-99,37
128,40.971,-120.137,114.437,40.97,-120.137,116,RedRock1,RedRockCreek,12.3,1766,1893,-99,-99,19
129,40.846,-121.987,15573.571,40.849,-121.989,15195,Pit7,PitRiver,42.1,396,1965,-99,-99,70
130,40.837,-120.787,56.653,40.84,-120.786,56,HeathDam,SlateCreek,10.7,1705,1965,-99,-99,14
131,40.804,-122.762,1789.358,40.803,-122.761,1789,Trinity,TrinityRiver,2633.5,717,1962,-99,-99,164
132,40.721,-122.421,19402.244,40.72,-122.422,19018,Shasta,SacramentoRiver,4890.7,254,1945,-99,-99,183
133,40.596,-122.537,518.339,40.599,-122.541,514,Whiskeytown,ClearCreek,263.4,336,1963,-99,-99,86
134,40.454,-120.946,175.032,40.454,-120.943,183,MccoyFlat,SusanRiver,21.3,1699,1891,-99,-99,6
135,40.362,-123.429,312.453,40.367,-123.432,315,RobertW.Matthews,MadRiver,63.9,857,1962,-99,-99,46
136,40.279,-121.004,268.691,40.282,-121.023,289,IndianOle,HamiltonCreek,30.6,1543,1924,-99,-99,8
137,40.179,-120.604,184.043,40.182,-120.606,182,Antelope,IndianCreek,27.8,1527,1964,-99,-99,34
138,40.179,-121.087,1278.59,40.175,-121.088,1259,LakeAlmanor,NorthForkofFeatherRiver,1613.4,1374,1927,-99,-99,40
139,40.112,-121.146,201.814,40.116,-121.145,220,ButtValley,ButtCreek,61.4,1259,1924,-99,-99,32
140,39.896,-121.204,74.316,39.897,-121.201,72,BucksStorage,BucksCreek,127.0,1584,1928,-99,-99,37
141,39.896,-120.188,209.602,39.894,-120.191,213,Frenchman,LittleLastChanceCreek,68.4,1694,1961,-99,-99,39
142,39.887,-120.479,112.009,39.885,-120.478,109,GrizzlyValley,BigGrizzlyCreek,102.4,1766,1966,-99,-99,35
143,39.854,-121.579,23.441,39.853,-121.577,19,Paradise,LittleButteCreek,14.2,784,1957,-99,-99,53
144,39.812,-122.337,1919.935,39.815,-122.34,1941,BlackButteDam,StoneyCreek,177.3,139,1963,-99,-99,48
145,39.721,-121.021,66.846,39.724,-121.018,63,LittleGrassValley,SouthForkofFeatherRiver,114.7,1555,1961,-99,-99,64
146,39.587,-122.529,779.012,39.585,-122.53,789,StonyGorge,StonyCreek,62.1,258,1928,-99,-99,47
147,39.579,-121.112,62.277,39.583,-121.114,63,SlyCreek,LostCreek,80.2,1069,1961,-99,-99,83
148,39.537,-121.479,9312.994,39.54,-121.481,9301,Oroville,FeatherRiver,4366.5,254,1968,-99,-99,235
149,39.512,-121.629,15.248,39.516,-121.626,20,ThermalitoForebay,OffstreamFeatherRiver,14.6,63,1967,-99,-99,28
150,39.512,-120.554,97.532,39.509,-120.554,100,JacksonMeadows,MiddleForkofYubaRiver,64.8,1794,1965,-99,-99,59
151,39.471,-120.104,360.244,39.474,-120.107,363,Stampede,LittleTruckeeRiver,273.3,1819,1970,-99,-99,73
152,39.446,-121.562,57.72,39.457,-121.645,69,ThermalitoAfterbay,OffstreamFeatherRiver,70.3,38,1967,-99,-99,12
153,39.454,-120.287,21.678,39.451,-120.291,24,Independence,IndependenceCreek,22.8,2126,1939,-99,-99,9
154,39.446,-120.654,74.384,39.449,-120.652,73,Bowman,CanyonCreek,78.9,1693,1927,-99,-99,53
155,39.421,-120.537,12.682,39.42,-120.539,12,FrenchLake,CanyonCreek,17.0,2038,1948,-99,-99,30
156,39.412,-122.954,745.491,39.41,-122.955,741,Scott,EelRiver,90.0,575,1921,-99,-99,42
157,39.396,-120.096,443.124,39.391,-120.096,439,Boca,LittleTruckeeRiver,50.7,1700,1939,-99,-99,35
158,39.396,-121.137,1258.905,39.393,-121.143,1262,NewBullardsBar,NorthYubaRiver,1196.0,568,1970,-99,-99,194
159,39.379,-120.496,81.33,39.38,-120.496,73,LakeFordyce,FordyceCreek,60.3,1954,1873,-99,-99,44
160,39.379,-120.137,135.132,39.379,-120.141,134,ProsserCreek,ProsserCreek,35.3,1740,1962,-99,-99,50
161,39.362,-122.512,254.667,39.36,-122.51,264,EastPark,LittleStonyCreek,62.4,367,1910,-99,-99,42
162,39.329,-120.637,306.568,39.327,-120.642,314,LakeSpaulding,SouthForkofYubaRiver,92.2,1497,1913,-99,-99,84
163,39.321,-120.112,95.472,39.326,-120.114,97,MartisCreekDam,MartisCreek,25.2,1772,1972,-99,-99,34
164,39.321,-121.312,184.833,39.324,-121.311,183,VirginiaRanch,DryCreek,70.3,352,1963,-99,-99,46
165,39.321,-120.237,37.686,39.324,-120.241,41,DonnerLake,DonnerCreek,12.7,1819,1927,-99,-99,5
166,39.304,-120.596,11.508,39.301,-120.597,12,LakeValley,Trib.NorthForkofAmericanRiver,10.0,1772,1911,-99,-99,23
167,39.271,-120.929,52.602,39.274,-120.93,47,ScottsFlat,DeerCreek,60.4,931,1948,-99,-99,53
168,39.237,-121.271,2868.086,39.241,-121.269,2870,HarryL.EnglebrightDam,YubaRiver,86.3,138,1941,-99,-99,85
169,39.196,-123.188,273.614,39.197,-123.181,282,CoyoteValleyDam,EastForkofRussianRiver,191.8,229,1959,-99,-99,55
170,39.162,-120.146,1322.058,39.161,-120.142,1299,LakeTahoe,TruckeeRiver,902.9,1919,1913,-99,-99,6
171,39.137,-120.954,267.798,39.137,-120.954,272,Rollins,BearRiver,81.4,635,1965,-99,-99,69
172,39.112,-120.471,123.094,39.11,-120.468,124,L.L.Anderson,MiddleForkofAmericanRiver,137.3,1595,1965,-99,-99,70
173,39.079,-122.537,312.224,39.082,-122.536,323,IndianValley,NorthForkofCacheCreek,442.8,452,1975,-99,-99,69
174,39.062,-120.412,292.208,39.061,-120.407,295,LowerHellHole,RubiconRiver,257.1,1416,1966,-99,-99,125
175,39.054,-121.312,730.828,39.052,-121.315,733,CampFarWest,BearRiver,128.9,94,1963,-99,-99,56
176,38.996,-120.312,14.906,39.001,-120.309,15,LoonLake,GerleCreek,94.4,1945,1963,-99,-99,33
177,38.904,-120.604,37.429,38.902,-120.602,39,MarkEdson,PilotCreek,24.7,1311,1962,-99,-99,49
178,38.871,-120.438,215.039,38.868,-120.439,214,UnionValley,SilverCreek,283.7,1472,1963,-99,-99,138
179,38.829,-120.362,69.97,38.824,-120.362,73,IceHouse,SouthForkofSilverCreek,45.8,1646,1959,-99,-99,46
180,38.721,-123.012,337.252,38.719,-123.011,349,WarmSpringsDam,DryCreek,553.8,142,1982,-99,-99,109
181,38.712,-120.571,48.704,38.719,-120.569,48,SlyPark,SlyParkCreek,50.1,1068,1955,-99,-99,58
182,38.712,-121.154,4806.574,38.71,-121.156,4822,Folsom,AmericanRiver,1102.7,130,1955,-99,-99,104
183,38.704,-120.046,34.998,38.706,-120.048,33,CaplesLake,Trib.SilverFork,26.6,2382,1922,-99,-99,22
184,38.537,-120.254,96.066,38.537,-120.255,92,LowerBear,BearRiver,66.6,1762,1952,-99,-99,75
185,38.512,-122.104,1469.5,38.514,-122.107,1493,Monticello,PutahCreek,1963.6,142,1957,-99,-99,93
186,38.496,-120.212,439.19,38.499,-120.214,435,SaltSprings,NorthForkofMokelumneRiver,175.0,1174,1931,-99,-99,101
187,38.487,-122.379,135.578,38.487,-122.38,126,ConnCreek,ConnCreek,38.2,112,1946,-99,-99,38
188,38.354,-122.129,52.478,38.358,-122.124,54,LakeCurry,GordonValleyCreek,13.2,116,1926,-99,-99,33
189,38.304,-120.887,150.855,38.305,-120.888,141,JacksonCreek,JacksonCreek,27.1,134,1965,-99,-99,59
190,38.254,-120.854,1496.465,38.258,-120.851,1506,Pardee,MokelumneRiver,244.2,104,1929,-99,-99,105
191,38.221,-121.021,1607.118,38.223,-121.022,1619,Camanche,MokelumneRiver,514.5,69,1963,-99,-99,52
192,38.204,-120.071,793.456,38.206,-120.073,798,Beardsley,MiddleForkofStanislausRiver,120.6,1010,1957,-99,-99,87
193,38.154,-120.812,936.569,38.152,-120.813,924,NewHoganDam,CalaverasRiver,391.1,195,1963,-99,-99,64
194,38.146,-122.779,40.815,38.151,-122.783,42,Soulajule,ArroyoSausal,13.2,106,1979,-99,-99,37
195,38.079,-122.754,93.038,38.078,-122.753,86,Seeger,NicasioCreek,27.6,70,1961,-99,-99,35
196,38.029,-120.762,51.879,38.031,-120.76,57,SaltSpringsValley,RockCreek,13.4,326,1882,-99,-99,14
197,37.996,-122.704,55.745,37.996,-122.705,48,Peters,LagunitasCreek,40.6,100,1954,-99,-99,70
198,37.954,-120.521,2337.726,37.949,-120.523,2369,NewMelones,StanislausRiver,2985.0,328,1979,-99,-99,194
199,37.946,-120.446,1.333,37.945,-120.445,1,JamestownMines,Trib.WoodsCreek,14.9,446,1994,-99,-99,61
200,37.946,-122.262,83.627,37.943,-122.259,78,SanPablo,SanPabloCreek,53.3,95,1920,-99,-99,52
201,37.937,-122.637,26.242,37.939,-122.638,17,Alpine,LagunitasCreek,11.0,231,1917,-99,-99,44
202,37.912,-122.212,23.025,37.916,-122.209,20,Briones,BearCreek,83.3,174,1964,-99,-99,83
203,37.904,-120.938,557.664,37.914,-120.934,469,FarmingtonDam,RockCreek,64.1,45,1951,-99,-99,18
204,37.879,-120.604,2530.298,37.877,-120.602,2565,Tulloch,StanislausRiver,84.4,159,1958,-99,-99,62
205,37.862,-120.879,33.077,37.863,-120.875,33,Woodward,SimmonsCreek,43.2,53,1918,-99,-99,20
206,37.862,-121.571,630.842,37.863,-121.573,748,CliftonCourt,Trib.OldRiver,35.8,0,1970,-99,-99,10
207,37.837,-121.729,48.182,37.835,-121.729,48,LosVaqueros,KelloggCreek,123.3,155,1997,-99,-99,60
208,37.762,-122.096,77.502,37.763,-122.099,76,NewSanLeandro,SanLeandroCreek,51.8,149,1977,-99,-99,55
209,37.729,-122.121,108.134,37.731,-122.121,106,Chabot,SanLeandroCreek,12.7,84,1892,-99,-99,43
210,37.704,-120.421,3960.321,37.703,-120.419,3958,DonPedro,TuolumneRiver,2504.0,246,1971,-99,-99,173
211,37.654,-120.679,28.585,37.66,-120.68,30,ModestoReservoir,Trib.TuolumneRiver,35.8,61,1911,-99,-99,11
212,37.621,-120.604,29.807,37.623,-120.601,31,TurlockLake,Trib.TuolumneRiver,56.2,72,1915,-99,-99,11
213,37.612,-121.746,376.985,37.613,-121.744,375,DelValle,ArroyoValle,95.1,240,1968,-99,-99,68
214,37.587,-120.271,2686.709,37.586,-120.271,2687,ExchequerMain,MercedRiver,1480.2,227,1966,-99,-99,149
215,37.579,-122.412,10.582,37.582,-122.412,7,SanAndreas,Trib.SanMateoCreek,23.5,139,1870,-99,-99,33
216,37.571,-121.846,99.839,37.572,-121.848,102,JamesH.Turner,SanAntonioCreek,62.3,138,1964,-99,-99,59
217,37.521,-122.362,45.298,37.526,-122.362,44,LowerCrystalSprings,SanMateoCreek,71.4,119,1888,-99,-99,43
218,37.521,-120.312,2742.521,37.52,-120.309,2741,McSwain,MercedRiver,12.3,125,1966,-99,-99,30
219,37.487,-121.821,253.037,37.49,-121.823,245,Calaveras,CalaverasCreek,123.3,226,1925,-99,-99,64
220,37.204,-121.987,98.049,37.2,-121.989,98,JamesJ.Lenihan,LosGatosCreek,26.4,182,1953,-99,-99,63
221,37.179,-121.787,18.227,37.181,-121.789,17,Calero,CaleroCreek,12.2,144,1935,-99,-99,27
222,37.171,-121.629,509.635,37.166,-121.63,504,LeroyAnderson,CoyoteRiver,112.6,142,1950,-99,-99,72
223,37.121,-121.554,310.745,37.118,-121.549,309,Coyote,CoyoteCreek,29.2,243,1936,-99,-99,43
224,37.104,-122.071,21.962,37.104,-122.072,24,Newell,NewellCreek,11.1,173,1960,-99,-99,55
225,37.096,-121.046,274.503,37.094,-121.048,329,O'NeillForebayDike,OffstreamSanLuisCreek,79.9,66,1966,-99,-99,5
226,37.062,-121.079,212.194,37.067,-121.082,213,B.F.Sisk,SanLuisCreek,2419.3,158,1967,-99,-99,116
227,37.062,-121.688,82.239,37.066,-121.691,82,Uvas,UvasCreek,12.3,128,1957,-99,-99,36
228,36.996,-120.929,406.711,36.992,-120.933,418,LosBanosCreekDetentionDam,LosBanosCreek,32.4,83,1965,-99,-99,51
229,36.396,-120.837,219.259,36.394,-120.835,212,Hernandez,SanBenitoRiver,22.2,731,1962,-99,-99,38
230,35.804,-120.887,836.384,35.799,-120.887,831,SanAntonio,SanAntonioRiver,431.7,234,1965,-99,-99,62
231,35.762,-120.887,841.13,35.759,-120.887,840,Nacimiento,NacimientoRiver,431.7,244,1957,-99,-99,64
232,35.446,-120.887,52.936,35.449,-120.885,57,WhaleRock,OldCreek,50.2,66,1960,-99,-99,59
