GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
42,48.712,-121.129,2935.688,48.715,-121.13,2923,,Diablo,United States
43,48.646,-121.688,554.559,48.648,-121.688,552,,West Pass Dike,United States
44,48.554,-121.737,760.557,48.553,-121.74,749,,Lower Baker Dam,United States
45,48.521,-123.704,59.079,48.519,-123.702,72,,Sooke Lake,Canada
46,48.496,-123.987,101.587,48.499,-123.99,110,,Jordan,Canada
47,47.979,-121.688,176.948,47.977,-121.684,180,,Culmback,United States
48,47.946,-121.829,19.067,47.948,-121.832,17,,Chaplain Lake South Dam,United States
49,47.837,-120.021,2395.194,47.84,-120.024,2378,,Chelan Dam,United States
50,47.696,-121.688,48.877,47.695,-121.688,51,,Tolt Main Dam,United States
51,47.421,-123.221,240.93,47.423,-123.224,236,,Cushman 1,United States
52,47.412,-121.754,211.897,47.413,-121.752,214,,Masonry Dam,United States
53,47.404,-122.154,19.9,47.406,-122.126,19,,Youngs Lake Cascades Dam,United States
54,47.387,-123.604,106.137,47.386,-123.605,107,,Wynoochee,United States
55,47.321,-121.337,143.194,47.324,-121.34,142,,Keechelus,United States
56,47.279,-121.787,576.258,47.277,-121.784,568,,Howard A. Hanson Dam,United States
57,47.262,-121.204,163.314,47.266,-121.205,164,,Kachess,United States
58,47.246,-121.071,522.737,47.249,-121.073,526,,Cle Elum,United States
59,47.179,-122.171,25.355,47.191,-122.163,34,,Lake Tapps Dike 2-B,United States
60,46.871,-121.304,187.299,46.869,-121.302,195,,Bumping Lake,United States
61,46.804,-122.312,752.624,46.801,-122.312,758,,Alder,United States
62,46.787,-122.721,168.33,46.784,-122.717,165,,Skookumchuck,United States
63,46.654,-121.129,484.741,46.655,-121.128,485,,Tieton,United States
64,46.537,-122.421,2964.899,46.535,-122.423,2969,,Mossyrock,United States
65,46.504,-122.587,3590.723,46.504,-122.588,3574,,Mayfield,United States
66,46.471,-122.104,2645.288,46.466,-122.1,2650,,Cowlitz Falls Dam,United States
67,46.362,-122.546,373.312,46.363,-122.547,371,,Mt. St. Helens Sediment Retention Structure,United States
68,46.062,-122.196,1227.603,46.062,-122.196,1237,,Swift 1,United States
69,46.029,-123.371,46.706,46.033,-123.368,42,,Youngs River Reservoir,United States
70,45.962,-122.337,1540.621,45.966,-122.334,1544,,Yale,United States
71,45.487,-122.079,188.28,45.484,-122.081,198,,Bull Run Reservoir Dam 1,United States
72,45.471,-123.196,102.37,45.474,-123.2,102,,Scoggins Reservoir,United States
73,45.462,-121.846,9.147,45.46,-121.843,9,,Bull Run Lake Dam,United States
74,45.446,-122.146,266.055,45.448,-122.147,275,,Bull Run Reservoir Dam 2,United States
75,45.446,-123.396,21.272,45.446,-123.396,16,,Trask River Dam,United States
76,45.429,-122.671,16.801,45.411,-122.671,19,,Lake Oswego,United States
77,45.246,-122.279,1725.223,45.244,-122.278,1712,,North Fork,United States
78,45.179,-121.696,22.047,45.176,-121.691,22,,Wasco,United States
79,45.112,-121.804,137.086,45.115,-121.804,125,,Timothy Lake,United States
80,44.721,-122.246,1122.583,44.719,-122.248,1129,,Detroit,United States
81,44.696,-121.229,21152.258,44.693,-121.231,20563,,Pelton,United States
82,44.604,-121.279,20407.305,44.601,-121.281,19826,,Round Butte,United States
83,44.454,-122.546,714.012,44.452,-122.547,721,,Green Peter,United States
84,44.421,-121.737,54.107,44.423,-121.731,60,,Suttle Lake,United States
85,44.412,-122.671,1284.441,44.418,-122.668,1284,,Foster,United States
86,44.304,-122.046,57.265,44.308,-122.048,56,,Smith,United States
87,44.296,-120.721,754.869,44.298,-120.723,754,,Ochoco,United States
88,44.171,-122.329,226.005,44.174,-122.328,226,,Blue River Dam,United States
89,44.129,-122.237,537.431,44.126,-122.24,530,,Cougar,United States
90,44.121,-123.296,680.598,44.118,-123.297,687,,Fern Ridge,United States
91,44.112,-120.787,7284.308,44.112,-120.785,6742,,Arthur R. Bowman,United States
92,43.946,-122.754,473.43,43.945,-122.755,476,,Fall Creek,United States
93,43.921,-122.804,2589.29,43.922,-122.805,2589,,Dexter,United States
94,43.912,-122.746,2568.973,43.914,-122.75,2569,,Lookout Point,United States
95,43.879,-124.104,246.191,43.884,-124.113,179,,Siltcoos Lake,United States
96,43.812,-124.121,80.619,43.806,-124.147,91,,Tahkenitch Lake,United States
97,43.787,-122.954,687.573,43.787,-122.954,685,,Dorena,United States
98,43.762,-121.796,668.742,43.76,-121.794,675,,Crane Prairie,United States
99,43.712,-123.054,273.773,43.714,-123.056,272,,Cottage Grove,United States
100,43.704,-122.421,1009.971,43.709,-122.422,999,,Hills Creek,United States
101,43.679,-121.696,1166.723,43.681,-121.69,1214,,Wickiup Reservoir,United States
102,43.504,-121.971,148.81,43.5,-121.972,150,,Crescent Lake,United States
103,43.321,-122.196,444.975,43.322,-122.192,452,,Lemolo 1,United States
104,43.046,-123.554,44.841,43.044,-123.557,47,,Berry Creek Dam,United States
105,42.954,-121.079,193.968,42.959,-121.086,210,,Thompson Valley Reservoir,United States
106,42.846,-123.179,198.224,42.848,-123.177,188,,Galesville Reservoir,United States
107,42.671,-122.671,1777.413,42.673,-122.672,1772,,William L. Jess,United States
108,42.454,-122.246,27.231,42.457,-122.244,26,,Four Mile Lake Dam,United States
109,42.246,-120.512,83.578,42.245,-120.51,83,,Cottonwood Reservoir,United States
110,42.237,-121.812,9680.612,42.239,-121.811,9584,,Link River Diversion,United States
111,42.221,-122.379,59.007,42.218,-122.378,94,,Howard Prairie,United States
112,42.204,-121.129,597.321,42.201,-121.126,593,,Gerber,United States
113,42.171,-122.471,29.543,42.173,-122.467,27,,Hyatt Dam,United States
114,42.162,-122.604,166.635,42.16,-122.606,168,,Emigrant,United States
115,42.121,-120.621,529.69,42.121,-120.619,548,,Drews Reservoir,United States
116,42.054,-123.112,575.708,42.055,-123.114,571,,Applegate Dam,United States
117,41.979,-122.329,13530.171,41.981,-122.33,10857,,Copco 1,United States
118,41.937,-122.438,14229.93,41.936,-122.435,11582,,Iron Gate,United States
119,41.904,-121.071,1314.533,41.926,-121.078,1824,,Clear Lake Dike,United States
120,41.579,-120.629,253.712,41.58,-120.627,299,,Big Sage,United States
121,41.537,-122.379,296.982,41.539,-122.376,293,,Shasta River,United States
122,41.279,-122.329,318.066,41.283,-122.329,320,,Box Canyon,United States
123,41.221,-120.412,316.634,41.221,-120.412,311,,West Valley,United States
124,41.129,-122.071,1054.316,41.132,-122.073,1047,,McCloud,United States
125,41.079,-120.371,66.933,41.081,-120.369,67,,Tule Lake,United States
126,41.037,-121.987,30.291,41.044,-121.984,29,,Iron Canyon,United States
127,41.021,-121.671,14695.934,41.023,-121.672,14314,,Pit 3,United States
128,40.971,-120.137,114.437,40.97,-120.137,116,,Red Rock 1,United States
129,40.846,-121.987,15573.571,40.849,-121.989,15195,,Pit 7,United States
130,40.837,-120.787,56.653,40.84,-120.786,56,,Heath Dam,United States
131,40.804,-122.762,1789.358,40.803,-122.761,1789,,Trinity,United States
132,40.721,-122.421,19402.244,40.72,-122.422,19018,,Shasta,United States
133,40.596,-122.537,518.339,40.599,-122.541,514,,Whiskeytown,United States
134,40.454,-120.946,175.032,40.454,-120.943,183,,Mccoy Flat,United States
135,40.362,-123.429,312.453,40.367,-123.432,315,,Robert W. Matthews,United States
136,40.279,-121.004,268.691,40.282,-121.023,289,,Indian Ole,United States
137,40.179,-120.604,184.043,40.182,-120.606,182,,Antelope,United States
138,40.179,-121.087,1278.59,40.175,-121.088,1259,,Lake Almanor,United States
139,40.112,-121.146,201.814,40.116,-121.145,220,,Butt Valley,United States
140,39.896,-121.204,74.316,39.897,-121.201,72,,Bucks Storage,United States
141,39.896,-120.188,209.602,39.894,-120.191,213,,Frenchman,United States
142,39.887,-120.479,112.009,39.885,-120.478,109,,Grizzly Valley,United States
143,39.854,-121.579,23.441,39.853,-121.577,19,,Paradise,United States
144,39.812,-122.337,1919.935,39.815,-122.34,1941,,Black Butte Dam,United States
145,39.721,-121.021,66.846,39.724,-121.018,63,,Little Grass Valley,United States
146,39.587,-122.529,779.012,39.585,-122.53,789,,Stony Gorge,United States
147,39.579,-121.112,62.277,39.583,-121.114,63,,Sly Creek,United States
148,39.537,-121.479,9312.994,39.54,-121.481,9301,,Oroville,United States
149,39.512,-121.629,15.248,39.516,-121.626,20,,Thermalito Forebay,United States
150,39.512,-120.554,97.532,39.509,-120.554,100,,Jackson Meadows,United States
151,39.471,-120.104,360.244,39.474,-120.107,363,,Stampede,United States
152,39.446,-121.562,57.72,39.457,-121.645,69,,Thermalito Afterbay,United States
153,39.454,-120.287,21.678,39.451,-120.291,24,,Independence,United States
154,39.446,-120.654,74.384,39.449,-120.652,73,,Bowman,United States
155,39.421,-120.537,12.682,39.42,-120.539,12,,French Lake,United States
156,39.412,-122.954,745.491,39.41,-122.955,741,,Scott,United States
157,39.396,-120.096,443.124,39.391,-120.096,439,,Boca,United States
158,39.396,-121.137,1258.905,39.393,-121.143,1262,,New Bullards Bar,United States
159,39.379,-120.496,81.33,39.38,-120.496,73,,Lake Fordyce,United States
160,39.379,-120.137,135.132,39.379,-120.141,134,,Prosser Creek,United States
161,39.362,-122.512,254.667,39.36,-122.51,264,,East Park,United States
162,39.329,-120.637,306.568,39.327,-120.642,314,,Lake Spaulding,United States
163,39.321,-120.112,95.472,39.326,-120.114,97,,Martis Creek Dam,United States
164,39.321,-121.312,184.833,39.324,-121.311,183,,Virginia Ranch,United States
165,39.321,-120.237,37.686,39.324,-120.241,41,,Donner Lake,United States
166,39.304,-120.596,11.508,39.301,-120.597,12,,Lake Valley,United States
167,39.271,-120.929,52.602,39.274,-120.93,47,,Scotts Flat,United States
168,39.237,-121.271,2868.086,39.241,-121.269,2870,,Harry L. Englebright Dam,United States
169,39.196,-123.188,273.614,39.197,-123.181,282,,Coyote Valley Dam,United States
170,39.162,-120.146,1322.058,39.161,-120.142,1299,,Lake Tahoe,United States
171,39.137,-120.954,267.798,39.137,-120.954,272,,Rollins,United States
172,39.112,-120.471,123.094,39.11,-120.468,124,,L.L. Anderson,United States
173,39.079,-122.537,312.224,39.082,-122.536,323,,Indian Valley,United States
174,39.062,-120.412,292.208,39.061,-120.407,295,,Lower Hell Hole,United States
175,39.054,-121.312,730.828,39.052,-121.315,733,,Camp Far West,United States
176,38.996,-120.312,14.906,39.001,-120.309,15,,Loon Lake,United States
177,38.904,-120.604,37.429,38.902,-120.602,39,,Mark Edson,United States
178,38.871,-120.438,215.039,38.868,-120.439,214,,Union Valley,United States
179,38.829,-120.362,69.97,38.824,-120.362,73,,Ice House,United States
180,38.721,-123.012,337.252,38.719,-123.011,349,,Warm Springs Dam,United States
181,38.712,-120.571,48.704,38.719,-120.569,48,,Sly Park,United States
182,38.712,-121.154,4806.574,38.71,-121.156,4822,,Folsom,United States
183,38.704,-120.046,34.998,38.706,-120.048,33,,Caples Lake,United States
184,38.537,-120.254,96.066,38.537,-120.255,92,,Lower Bear,United States
185,38.512,-122.104,1469.5,38.514,-122.107,1493,,Monticello,United States
186,38.496,-120.212,439.19,38.499,-120.214,435,,Salt Springs,United States
187,38.487,-122.379,135.578,38.487,-122.38,126,,Conn Creek,United States
188,38.354,-122.129,52.478,38.358,-122.124,54,,Lake Curry,United States
189,38.304,-120.887,150.855,38.305,-120.888,141,,Jackson Creek,United States
190,38.254,-120.854,1496.465,38.258,-120.851,1506,,Pardee,United States
191,38.221,-121.021,1607.118,38.223,-121.022,1619,,Camanche,United States
192,38.204,-120.071,793.456,38.206,-120.073,798,,Beardsley,United States
193,38.154,-120.812,936.569,38.152,-120.813,924,,New Hogan Dam,United States
194,38.146,-122.779,40.815,38.151,-122.783,42,,Soulajule,United States
195,38.079,-122.754,93.038,38.078,-122.753,86,,Seeger,United States
196,38.029,-120.762,51.879,38.031,-120.76,57,,Salt Springs Valley,United States
197,37.996,-122.704,55.745,37.996,-122.705,48,,Peters,United States
198,37.954,-120.521,2337.726,37.949,-120.523,2369,,New Melones,United States
199,37.946,-120.446,1.333,37.945,-120.445,1,,Jamestown Mines,United States
200,37.946,-122.262,83.627,37.943,-122.259,78,,San Pablo,United States
201,37.937,-122.637,26.242,37.939,-122.638,17,,Alpine,United States
202,37.912,-122.212,23.025,37.916,-122.209,20,,Briones,United States
203,37.904,-120.938,557.664,37.914,-120.934,469,,Farmington Dam,United States
204,37.879,-120.604,2530.298,37.877,-120.602,2565,,Tulloch,United States
205,37.862,-120.879,33.077,37.863,-120.875,33,,Woodward,United States
206,37.862,-121.571,630.842,37.863,-121.573,748,,Clifton Court,United States
207,37.837,-121.729,48.182,37.835,-121.729,48,,Los Vaqueros,United States
208,37.762,-122.096,77.502,37.763,-122.099,76,,New San Leandro,United States
209,37.729,-122.121,108.134,37.731,-122.121,106,,Chabot,United States
210,37.704,-120.421,3960.321,37.703,-120.419,3958,,Don Pedro,United States
211,37.654,-120.679,28.585,37.66,-120.68,30,,Modesto Reservoir,United States
212,37.621,-120.604,29.807,37.623,-120.601,31,,Turlock Lake,United States
213,37.612,-121.746,376.985,37.613,-121.744,375,,Del Valle,United States
214,37.587,-120.271,2686.709,37.586,-120.271,2687,,Exchequer Main,United States
215,37.579,-122.412,10.582,37.582,-122.412,7,,San Andreas,United States
216,37.571,-121.846,99.839,37.572,-121.848,102,,James H. Turner,United States
217,37.521,-122.362,45.298,37.526,-122.362,44,,Lower Crystal Springs,United States
218,37.521,-120.312,2742.521,37.52,-120.309,2741,,McSwain,United States
219,37.487,-121.821,253.037,37.49,-121.823,245,,Calaveras,United States
220,37.204,-121.987,98.049,37.2,-121.989,98,,James J. Lenihan,United States
221,37.179,-121.787,18.227,37.181,-121.789,17,,Calero,United States
222,37.171,-121.629,509.635,37.166,-121.63,504,,Leroy Anderson,United States
223,37.121,-121.554,310.745,37.118,-121.549,309,,Coyote,United States
224,37.104,-122.071,21.962,37.104,-122.072,24,,Newell,United States
225,37.096,-121.046,274.503,37.094,-121.048,329,,O'Neill Forebay Dike,United States
226,37.062,-121.079,212.194,37.067,-121.082,213,,B.F. Sisk,United States
227,37.062,-121.688,82.239,37.066,-121.691,82,,Uvas,United States
228,36.996,-120.929,406.711,36.992,-120.933,418,,Los Banos Creek Detention Dam,United States
229,36.396,-120.837,219.259,36.394,-120.835,212,,Hernandez,United States
230,35.804,-120.887,836.384,35.799,-120.887,831,,San Antonio,United States
231,35.762,-120.887,841.13,35.759,-120.887,840,,Nacimiento,United States
232,35.446,-120.887,52.936,35.449,-120.885,57,,Whale Rock,United States
233,35.337,-120.504,290.026,35.337,-120.501,291,,Salinas Dam,United States
234,35.187,-120.487,174.938,35.19,-120.486,178,,Lopez,United States
235,63.512,-115.921,13452.045,63.511,-116.005,13294,,Snare Rapids,Canada
236,58.771,-117.371,389.922,58.768,-117.369,384,,Hutch Lake,Canada
237,57.496,-111.279,205.692,57.493,-111.278,197,,Syncrude Tailings,Canada
238,57.087,-111.654,3.778,57.094,-111.644,5,,Dike 8,Canada
239,57.046,-111.579,6.507,57.049,-111.581,5,,Dike 11-C,Canada
240,0,0,0,57.029,-111.612,0,,Dike 9,Canada
241,57.029,-111.571,11.007,57.022,-111.57,7,,Dike 11-A,Canada
242,57.012,-111.529,5.984,57.014,-111.531,3,,Dike 7-EA,Canada
243,56.996,-111.471,0.769,56.993,-111.461,2,,Tar Island,Canada
244,53.896,-115.062,617.428,53.892,-115.066,614,,Paddle River Dam,Canada
245,52.971,-115.579,5572.625,52.971,-115.582,5593,,Brazeau Dam,Canada
246,52.904,-115.379,78.335,52.907,-115.381,74,,Brazeau Canal Dike,Canada
247,52.871,-117.804,754.765,52.87,-117.804,756,,40 Mile,Canada
248,52.787,-112.712,6929.594,52.788,-112.716,6912,,Battle River,Canada
249,52.312,-116.329,3872.164,52.311,-116.328,3870,,Big Horn,Canada
250,52.079,-118.571,21124.855,52.078,-118.57,20976,,Mica,Canada
251,52.054,-114.212,5596.387,52.054,-114.212,5505,,Dickson Dam,Canada
252,51.846,-106.387,182.521,51.847,-106.39,186,,North Blackstrap Lake,Canada
253,51.271,-106.854,131304.531,51.269,-106.865,118914,,Gardiner,Canada
254,51.254,-111.637,1964.341,51.257,-111.636,1905,,Berry Creek,Canada
255,51.246,-115.496,650.972,51.247,-115.498,871,,Cascade Lake Minnewanka,Canada
256,51.221,-114.704,6451.712,51.215,-114.707,6459,,Ghost,Canada
257,51.054,-118.196,26367.174,51.052,-118.193,26205,,Revelstoke,Canada
258,51.029,-115.046,888.558,51.031,-115.048,887,,Barrier,Canada
259,50.996,-114.096,1232.235,51,-114.094,1179,,Glenmore,Canada
260,50.887,-115.371,476.927,50.89,-115.374,471,,Spray Canyon,Canada
261,50.854,-112.371,1143.834,50.858,-112.374,649,,Crawling Valley,Canada
262,50.721,-118.104,32.048,50.713,-118.106,36,,Coursier Lake,Canada
263,50.687,-115.137,337.114,50.69,-115.133,338,,Upper Kananaskis,Canada
264,50.612,-115.121,147.628,50.614,-115.123,143,,Pocaterra,Canada
265,50.354,-118.537,1127.012,50.354,-118.54,1115,,Sugar Lake,Canada
266,50.312,-107.387,416.878,50.309,-107.386,400,,Highfield,Canada
267,50.279,-112.829,1254.82,50.279,-112.827,1252,,Mcgregor Lake North Dam,Canada
268,50.254,-116.946,2433.588,50.252,-116.944,2432,,Duncan,Canada
269,50.196,-114.188,214.987,50.197,-114.191,218,,Chain Lakes South,Canada
270,50.179,-112.721,5464.015,50.178,-112.724,5611,,Travers,Canada
271,50.071,-108.046,2498.884,50.073,-108.048,2464,,Duncairn,Canada
272,49.971,-109.521,1255.063,49.971,-109.52,1168,,Junction,Canada
273,49.921,-118.112,394.414,49.917,-118.117,388,,Whatshan,Canada
274,49.829,-119.962,10.915,49.831,-119.965,9,,Brenda,Canada
275,49.821,-110.938,1549.846,49.822,-110.937,2426,,Murray,Canada
276,49.779,-106.571,5473.379,49.784,-106.57,5010,,La Fleche,Canada
277,49.679,-112.354,113.134,49.684,-112.352,280,,Chin Dam,Canada
278,49.562,-113.896,4312.017,49.566,-113.897,4361,,Oldman River Dam,Canada
279,49.471,-117.462,46341.309,49.469,-117.465,46402,,Corra-Linn,Canada
280,49.379,-112.587,170.078,49.38,-112.59,164,,North Ridge,Canada
281,49.362,-113.121,2294.069,49.365,-113.119,2288,,St. Mary,Canada
282,49.346,-117.771,36672.754,49.342,-117.775,36413,,Hugh Keenleyside,Canada
283,49.329,-117.621,49965.34,49.326,-117.618,50031,,Brilliant,Canada
284,49.329,-113.679,1275.913,49.327,-113.677,1286,,Waterton,Canada
285,49.329,-112.896,340.868,49.329,-112.899,330,,Pothole,Canada
286,49.304,-107.804,3384.138,49.303,-107.808,3422,,Val Marie,Canada
287,49.029,-117.504,66935.414,49.031,-117.501,66938,,Seven Mile,Canada
288,49.029,-105.437,1348.614,49.033,-105.436,1350,,Morrison,Canada
289,49.004,-117.612,67053.133,49.005,-117.611,67055,,Waneta,Canada
290,48.987,-117.346,65461.348,48.985,-117.348,65465,,Boundary,United States
291,48.954,-119.429,8017.626,48.953,-119.431,8177,,Osoyoos Lake Control Dam,United States
292,48.829,-113.521,167.814,48.828,-113.524,166,,Lake Sherburne,United States
293,48.604,-109.946,9844.957,48.599,-109.949,8566,,Fresno,United States
294,48.804,-119.487,115.215,48.815,-119.523,315,,Conconully,United States
295,48.529,-107.521,92.363,48.531,-107.523,103,,Nelson Dike,United States
296,48.496,-113.262,142.003,48.493,-113.266,147,,Lower Two Medicine,United States
297,48.412,-115.312,23327.824,48.411,-115.314,23324,,Libby,United States
298,48.346,-112.696,42.601,48.346,-112.699,37,,Four Horns,United States
299,48.337,-114.012,4319.662,48.34,-114.01,4253,,Hungry Horse,United States
300,48.321,-111.096,12330.51,48.323,-111.102,12370,,Tiber Dike,United States
301,48.287,-112.271,35.003,48.302,-112.294,44,,Lake Frances East Dam,United States
302,48.279,-118.379,81.054,48.277,-118.378,97,,Twin Lakes,United States
303,48.229,-117.287,36.745,48.23,-117.291,47,,Davis Lake Dam,United States
304,48.179,-114.621,98.841,48.182,-114.619,101,,Ashley,United States
305,48.179,-116.996,62848.465,48.178,-116.998,62819,,Albeni Falls,United States
306,48.162,-112.879,193.51,48.16,-112.878,194,,Swift Dike,United States
307,47.996,-106.396,147796.062,48.001,-106.415,147429,,Fort Peck Dam,United States
308,47.962,-112.412,110.83,47.96,-112.41,118,,Bynum Reservoir Dam,United States
309,47.962,-115.737,56094.246,47.959,-115.734,56057,,Noxon Rapids,United States
310,47.954,-118.979,194925.953,47.955,-118.981,194674,,Grand Coulee,United States
311,47.937,-119.021,713.534,47.94,-119.019,715,,Dry Falls,United States
312,47.929,-114.737,278.693,47.931,-114.735,271,,Hubbart,United States
313,47.837,-117.837,15949.441,47.834,-117.838,15909,,Long Lake,United States
314,47.762,-117.087,73.494,47.763,-117.087,79,,Newman Lake Flood Control Dam,United States
315,47.704,-116.954,9872.703,47.705,-116.951,9853,,Post Falls Middle Channel,United States
316,47.679,-114.229,18357.986,47.676,-114.232,18296,,Kerr,United States
317,47.671,-112.487,7.77,47.675,-112.488,12,,Pishkun Dike 1,United States
318,47.646,-114.146,6.54,47.643,-114.145,10,,Pablo,United States
319,47.604,-112.762,1429.702,47.6,-112.762,1429,,Gibson,United States
320,47.546,-112.429,273.292,47.549,-112.428,269,,Willow Creek,United States
321,47.504,-114.229,450.546,47.504,-114.229,439,,Crow,United States
322,47.487,-112.537,10.35,47.485,-112.54,17,,Nilan East Dam,United States
323,47.446,-119.246,492.946,47.449,-119.248,488,,Pinto,United States
324,47.421,-114.162,39.199,47.441,-114.131,62,,Ninepipe,United States
325,47.262,-113.929,20.869,47.264,-113.931,21,,Tabor,United States
326,47.096,-108.562,14.403,47.111,-108.535,15,,Warhorse Dam,United States
327,47.087,-119.329,6092.823,47.085,-119.33,6496,,Moses Lake South,United States
328,46.987,-112.004,43900.977,46.989,-112.002,43863,,Holter Dam,United States
329,46.979,-119.262,10552.062,46.983,-119.265,10906,,O'Sullivan,United States
330,46.937,-108.237,1596.278,46.941,-108.237,1600,,Petrolia,United States
331,46.804,-112.812,381.138,46.801,-112.809,376,,Nevada Creek Dam,United States
332,46.762,-111.887,43240.27,46.761,-111.885,43198,,Hauser Dam,United States
333,46.704,-119.029,302.173,46.703,-119.03,326,,Scooteney North Dike,United States
334,46.704,-111.904,1605.982,46.701,-111.902,1623,,Lake Helena,United States
335,46.671,-119.029,326.152,46.672,-119.027,333,,Scooteney Reservoir Outlet Dam,United States
336,46.637,-110.938,112.248,46.637,-110.938,116,,Newlan Creek Dam,United States
337,46.621,-110.746,187.512,46.621,-110.746,193,,North Fork of Smith River Dam,United States
338,46.512,-116.296,6314.097,46.516,-116.297,6305,,Dworshak Dam,United States
339,46.454,-110.271,40.801,46.451,-110.269,41,,Martinsdale North Dam,United States
340,46.329,-109.421,25.3,46.332,-109.423,24,,Deadmans Basin Dam,United States
341,46.212,-113.279,139.083,46.209,-113.278,135,,Flint Creek Dam,United States
342,46.162,-113.237,5.236,46.165,-113.235,4,,Silver Lake East Dam,United States
343,46.137,-112.787,1051.66,46.145,-112.802,1200,,Opportunity Tailings Ponds,United States
344,46.129,-113.379,78.581,46.13,-113.381,84,,East Fork Rock Creek Dam,United States
345,46.062,-114.237,139.916,46.064,-114.237,143,,Como,United States
346,45.862,-119.171,496.303,45.86,-119.172,497,,Cold Springs,United States
347,45.721,-114.279,819.576,45.717,-114.282,814,,West Fork Bitterroot,United States
348,45.704,-111.704,167.529,45.705,-111.702,166,,Willow Creek Dam,United States
349,45.696,-119.821,166.56,45.692,-119.818,164,,Carty Reservoir,United States
350,45.604,-118.796,498.987,45.605,-118.793,499,,McKay,United States
351,45.446,-109.204,519.404,45.45,-109.203,538,,Cooney,United States
352,45.446,-111.662,5683.183,45.448,-111.66,5705,,Madison Dam,United States
353,45.346,-119.546,251.467,45.344,-119.544,256,,Willow Creek Reservoir,United States
354,45.337,-117.221,129.372,45.334,-117.221,131,,Wallowa Lake,United States
355,45.304,-107.954,50726.188,45.306,-107.957,50708,,Yellowtail,United States
356,45.237,-112.112,1532.24,45.238,-112.111,1519,,Ruby Dam,United States
357,45.221,-109.762,121.61,45.224,-109.766,122,,Mystic Lake,United States
358,45.162,-107.596,26.447,45.165,-107.598,25,,Willow Creek,United States
359,45.129,-106.771,4607.058,45.131,-106.77,4619,,Tongue River Dam,United States
360,45.054,-118.021,87.737,45.053,-118.02,87,,Wolf Creek Reservoir,United States
