GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
170,39.161,-120.142,1299,39.161,-120.142,1299,,Lake Tahoe,United States
171,39.137,-120.954,272,39.137,-120.954,272,,Rollins,United States
172,39.11,-120.468,124,39.11,-120.468,124,,L.L. Anderson,United States
173,39.082,-122.536,323,39.082,-122.536,323,,Indian Valley,United States
174,39.061,-120.407,295,39.061,-120.407,295,,Lower Hell Hole,United States
175,39.052,-121.315,733,39.052,-121.315,733,,Camp Far West,United States
176,39.001,-120.309,15,39.001,-120.309,15,,Loon Lake,United States
177,38.902,-120.602,39,38.902,-120.602,39,,Mark Edson,United States
178,38.868,-120.439,214,38.868,-120.439,214,,Union Valley,United States
179,38.824,-120.362,73,38.824,-120.362,73,,Ice House,United States
180,38.719,-123.011,349,38.719,-123.011,349,,Warm Springs Dam,United States
181,38.719,-120.569,48,38.719,-120.569,48,,Sly Park,United States
182,38.71,-121.156,4822,38.71,-121.156,4822,,Folsom,United States
183,38.706,-120.048,33,38.706,-120.048,33,,Caples Lake,United States
184,38.537,-120.255,92,38.537,-120.255,92,,Lower Bear,United States
185,38.514,-122.107,1493,38.514,-122.107,1493,,Monticello,United States
186,38.499,-120.214,435,38.499,-120.214,435,,Salt Springs,United States
187,38.487,-122.38,126,38.487,-122.38,126,,Conn Creek,United States
188,38.358,-122.124,54,38.358,-122.124,54,,Lake Curry,United States
189,38.305,-120.888,141,38.305,-120.888,141,,Jackson Creek,United States
190,38.258,-120.851,1506,38.258,-120.851,1506,,Pardee,United States
191,38.223,-121.022,1619,38.223,-121.022,1619,,Camanche,United States
192,38.206,-120.073,798,38.206,-120.073,798,,Beardsley,United States
193,38.152,-120.813,924,38.152,-120.813,924,,New Hogan Dam,United States
194,38.151,-122.783,42,38.151,-122.783,42,,Soulajule,United States
195,38.078,-122.753,86,38.078,-122.753,86,,Seeger,United States
196,38.031,-120.76,57,38.031,-120.76,57,,Salt Springs Valley,United States
197,37.996,-122.705,48,37.996,-122.705,48,,Peters,United States
198,37.949,-120.523,2369,37.949,-120.523,2369,,New Melones,United States
199,37.945,-120.445,1,37.945,-120.445,1,,Jamestown Mines,United States
200,37.943,-122.259,78,37.943,-122.259,78,,San Pablo,United States
201,37.939,-122.638,17,37.939,-122.638,17,,Alpine,United States
202,37.916,-122.209,20,37.916,-122.209,20,,Briones,United States
203,37.914,-120.934,469,37.914,-120.934,469,,Farmington Dam,United States
204,37.877,-120.602,2565,37.877,-120.602,2565,,Tulloch,United States
205,37.863,-120.875,33,37.863,-120.875,33,,Woodward,United States
206,37.863,-121.573,748,37.863,-121.573,748,,Clifton Court,United States
207,37.835,-121.729,48,37.835,-121.729,48,,Los Vaqueros,United States
208,37.763,-122.099,76,37.763,-122.099,76,,New San Leandro,United States
209,37.731,-122.121,106,37.731,-122.121,106,,Chabot,United States
210,37.703,-120.419,3958,37.703,-120.419,3958,,Don Pedro,United States
211,37.66,-120.68,30,37.66,-120.68,30,,Modesto Reservoir,United States
212,37.623,-120.601,31,37.623,-120.601,31,,Turlock Lake,United States
213,37.613,-121.744,375,37.613,-121.744,375,,Del Valle,United States
214,37.586,-120.271,2687,37.586,-120.271,2687,,Exchequer Main,United States
215,37.582,-122.412,7,37.582,-122.412,7,,San Andreas,United States
216,37.572,-121.848,102,37.572,-121.848,102,,James H. Turner,United States
217,37.526,-122.362,44,37.526,-122.362,44,,Lower Crystal Springs,United States
218,37.52,-120.309,2741,37.52,-120.309,2741,,McSwain,United States
219,37.49,-121.823,245,37.49,-121.823,245,,Calaveras,United States
220,37.2,-121.989,98,37.2,-121.989,98,,James J. Lenihan,United States
221,37.181,-121.789,17,37.181,-121.789,17,,Calero,United States
222,37.166,-121.63,504,37.166,-121.63,504,,Leroy Anderson,United States
223,37.118,-121.549,309,37.118,-121.549,309,,Coyote,United States
224,37.104,-122.072,24,37.104,-122.072,24,,Newell,United States
225,37.094,-121.048,329,37.094,-121.048,329,,O'Neill Forebay Dike,United States
226,37.067,-121.082,213,37.067,-121.082,213,,B.F. Sisk,United States
227,37.066,-121.691,82,37.066,-121.691,82,,Uvas,United States
228,36.992,-120.933,418,36.992,-120.933,418,,Los Banos Creek Detention Dam,United States
229,36.394,-120.835,212,36.394,-120.835,212,,Hernandez,United States
230,35.799,-120.887,831,35.799,-120.887,831,,San Antonio,United States
231,35.759,-120.887,840,35.759,-120.887,840,,Nacimiento,United States
232,35.449,-120.885,57,35.449,-120.885,57,,Whale Rock,United States
233,35.337,-120.501,291,35.337,-120.501,291,,Salinas Dam,United States
234,35.19,-120.486,178,35.19,-120.486,178,,Lopez,United States
235,63.511,-116.005,13294,63.511,-116.005,13294,,Snare Rapids,Canada
236,58.768,-117.369,384,58.768,-117.369,384,,Hutch Lake,Canada
237,57.493,-111.278,197,57.493,-111.278,197,,Syncrude Tailings,Canada
238,57.094,-111.644,5,57.094,-111.644,5,,Dike 8,Canada
239,57.049,-111.581,5,57.049,-111.581,5,,Dike 11-C,Canada
240,57.029,-111.612,0,57.029,-111.612,0,,Dike 9,Canada
241,57.022,-111.57,7,57.022,-111.57,7,,Dike 11-A,Canada
242,57.014,-111.531,3,57.014,-111.531,3,,Dike 7-EA,Canada
243,56.993,-111.461,2,56.993,-111.461,2,,Tar Island,Canada
244,53.892,-115.066,614,53.892,-115.066,614,,Paddle River Dam,Canada
245,52.971,-115.582,5593,52.971,-115.582,5593,,Brazeau Dam,Canada
246,52.907,-115.381,74,52.907,-115.381,74,,Brazeau Canal Dike,Canada
247,52.87,-117.804,756,52.87,-117.804,756,,40 Mile,Canada
248,52.788,-112.716,6912,52.788,-112.716,6912,,Battle River,Canada
249,52.311,-116.328,3870,52.311,-116.328,3870,,Big Horn,Canada
250,52.078,-118.57,20976,52.078,-118.57,20976,,Mica,Canada
251,52.054,-114.212,5505,52.054,-114.212,5505,,Dickson Dam,Canada
252,51.847,-106.39,186,51.847,-106.39,186,,North Blackstrap Lake,Canada
253,51.269,-106.865,118914,51.269,-106.865,118914,,Gardiner,Canada
254,51.257,-111.636,1905,51.257,-111.636,1905,,Berry Creek,Canada
255,51.247,-115.498,871,51.247,-115.498,871,,Cascade Lake Minnewanka,Canada
256,51.215,-114.707,6459,51.215,-114.707,6459,,Ghost,Canada
257,51.052,-118.193,26205,51.052,-118.193,26205,,Revelstoke,Canada
258,51.031,-115.048,887,51.031,-115.048,887,,Barrier,Canada
259,51,-114.094,1179,51,-114.094,1179,,Glenmore,Canada
260,50.89,-115.374,471,50.89,-115.374,471,,Spray Canyon,Canada
261,50.858,-112.374,649,50.858,-112.374,649,,Crawling Valley,Canada
262,50.713,-118.106,36,50.713,-118.106,36,,Coursier Lake,Canada
263,50.69,-115.133,338,50.69,-115.133,338,,Upper Kananaskis,Canada
264,50.614,-115.123,143,50.614,-115.123,143,,Pocaterra,Canada
265,50.354,-118.54,1115,50.354,-118.54,1115,,Sugar Lake,Canada
266,50.309,-107.386,400,50.309,-107.386,400,,Highfield,Canada
267,50.279,-112.827,1252,50.279,-112.827,1252,,Mcgregor Lake North Dam,Canada
268,50.252,-116.944,2432,50.252,-116.944,2432,,Duncan,Canada
269,50.197,-114.191,218,50.197,-114.191,218,,Chain Lakes South,Canada
270,50.178,-112.724,5611,50.178,-112.724,5611,,Travers,Canada
271,50.073,-108.048,2464,50.073,-108.048,2464,,Duncairn,Canada
272,49.971,-109.52,1168,49.971,-109.52,1168,,Junction,Canada
273,49.917,-118.117,388,49.917,-118.117,388,,Whatshan,Canada
274,49.831,-119.965,9,49.831,-119.965,9,,Brenda,Canada
275,49.822,-110.937,2426,49.822,-110.937,2426,,Murray,Canada
276,49.784,-106.57,5010,49.784,-106.57,5010,,La Fleche,Canada
277,49.684,-112.352,280,49.684,-112.352,280,,Chin Dam,Canada
278,49.566,-113.897,4361,49.566,-113.897,4361,,Oldman River Dam,Canada
279,49.469,-117.465,46402,49.469,-117.465,46402,,Corra-Linn,Canada
280,49.38,-112.59,164,49.38,-112.59,164,,North Ridge,Canada
281,49.365,-113.119,2288,49.365,-113.119,2288,,St. Mary,Canada
282,49.342,-117.775,36413,49.342,-117.775,36413,,Hugh Keenleyside,Canada
283,49.326,-117.618,50031,49.326,-117.618,50031,,Brilliant,Canada
284,49.327,-113.677,1286,49.327,-113.677,1286,,Waterton,Canada
285,49.329,-112.899,330,49.329,-112.899,330,,Pothole,Canada
286,49.303,-107.808,3422,49.303,-107.808,3422,,Val Marie,Canada
287,49.031,-117.501,66938,49.031,-117.501,66938,,Seven Mile,Canada
288,49.033,-105.436,1350,49.033,-105.436,1350,,Morrison,Canada
289,49.005,-117.611,67055,49.005,-117.611,67055,,Waneta,Canada
290,48.985,-117.348,65465,48.985,-117.348,65465,,Boundary,United States
291,48.953,-119.431,8177,48.953,-119.431,8177,,Osoyoos Lake Control Dam,United States
292,48.828,-113.524,166,48.828,-113.524,166,,Lake Sherburne,United States
293,48.599,-109.949,8566,48.599,-109.949,8566,,Fresno,United States
294,48.815,-119.523,315,48.815,-119.523,315,,Conconully,United States
295,48.531,-107.523,103,48.531,-107.523,103,,Nelson Dike,United States
296,48.493,-113.266,147,48.493,-113.266,147,,Lower Two Medicine,United States
297,48.411,-115.314,23324,48.411,-115.314,23324,,Libby,United States
298,48.346,-112.699,37,48.346,-112.699,37,,Four Horns,United States
299,48.34,-114.01,4253,48.34,-114.01,4253,,Hungry Horse,United States
300,48.323,-111.102,12370,48.323,-111.102,12370,,Tiber Dike,United States
301,48.302,-112.294,44,48.302,-112.294,44,,Lake Frances East Dam,United States
302,48.277,-118.378,97,48.277,-118.378,97,,Twin Lakes,United States
303,48.23,-117.291,47,48.23,-117.291,47,,Davis Lake Dam,United States
304,48.182,-114.619,101,48.182,-114.619,101,,Ashley,United States
305,48.178,-116.998,62819,48.178,-116.998,62819,,Albeni Falls,United States
306,48.16,-112.878,194,48.16,-112.878,194,,Swift Dike,United States
307,48.001,-106.415,147429,48.001,-106.415,147429,,Fort Peck Dam,United States
308,47.96,-112.41,118,47.96,-112.41,118,,Bynum Reservoir Dam,United States
309,47.959,-115.734,56057,47.959,-115.734,56057,,Noxon Rapids,United States
310,47.955,-118.981,194674,47.955,-118.981,194674,,Grand Coulee,United States
311,47.94,-119.019,715,47.94,-119.019,715,,Dry Falls,United States
312,47.931,-114.735,271,47.931,-114.735,271,,Hubbart,United States
313,47.834,-117.838,15909,47.834,-117.838,15909,,Long Lake,United States
314,47.763,-117.087,79,47.763,-117.087,79,,Newman Lake Flood Control Dam,United States
315,47.705,-116.951,9853,47.705,-116.951,9853,,Post Falls Middle Channel,United States
316,47.676,-114.232,18296,47.676,-114.232,18296,,Kerr,United States
317,47.675,-112.488,12,47.675,-112.488,12,,Pishkun Dike 1,United States
318,47.643,-114.145,10,47.643,-114.145,10,,Pablo,United States
319,47.6,-112.762,1429,47.6,-112.762,1429,,Gibson,United States
320,47.549,-112.428,269,47.549,-112.428,269,,Willow Creek,United States
321,47.504,-114.229,439,47.504,-114.229,439,,Crow,United States
322,47.485,-112.54,17,47.485,-112.54,17,,Nilan East Dam,United States
323,47.449,-119.248,488,47.449,-119.248,488,,Pinto,United States
324,47.441,-114.131,62,47.441,-114.131,62,,Ninepipe,United States
325,47.264,-113.931,21,47.264,-113.931,21,,Tabor,United States
326,47.111,-108.535,15,47.111,-108.535,15,,Warhorse Dam,United States
327,47.085,-119.33,6496,47.085,-119.33,6496,,Moses Lake South,United States
328,46.989,-112.002,43863,46.989,-112.002,43863,,Holter Dam,United States
329,46.983,-119.265,10906,46.983,-119.265,10906,,O'Sullivan,United States
330,46.941,-108.237,1600,46.941,-108.237,1600,,Petrolia,United States
331,46.801,-112.809,376,46.801,-112.809,376,,Nevada Creek Dam,United States
332,46.761,-111.885,43198,46.761,-111.885,43198,,Hauser Dam,United States
333,46.703,-119.03,326,46.703,-119.03,326,,Scooteney North Dike,United States
334,46.701,-111.902,1623,46.701,-111.902,1623,,Lake Helena,United States
335,46.672,-119.027,333,46.672,-119.027,333,,Scooteney Reservoir Outlet Dam,United States
336,46.637,-110.938,116,46.637,-110.938,116,,Newlan Creek Dam,United States
337,46.621,-110.746,193,46.621,-110.746,193,,North Fork of Smith River Dam,United States
338,46.516,-116.297,6305,46.516,-116.297,6305,,Dworshak Dam,United States
339,46.451,-110.269,41,46.451,-110.269,41,,Martinsdale North Dam,United States
340,46.332,-109.423,24,46.332,-109.423,24,,Deadmans Basin Dam,United States
341,46.209,-113.278,135,46.209,-113.278,135,,Flint Creek Dam,United States
342,46.165,-113.235,4,46.165,-113.235,4,,Silver Lake East Dam,United States
343,46.145,-112.802,1200,46.145,-112.802,1200,,Opportunity Tailings Ponds,United States
344,46.13,-113.381,84,46.13,-113.381,84,,East Fork Rock Creek Dam,United States
345,46.064,-114.237,143,46.064,-114.237,143,,Como,United States
346,45.86,-119.172,497,45.86,-119.172,497,,Cold Springs,United States
347,45.717,-114.282,814,45.717,-114.282,814,,West Fork Bitterroot,United States
348,45.705,-111.702,166,45.705,-111.702,166,,Willow Creek Dam,United States
349,45.692,-119.818,164,45.692,-119.818,164,,Carty Reservoir,United States
350,45.605,-118.793,499,45.605,-118.793,499,,McKay,United States
351,45.45,-109.203,538,45.45,-109.203,538,,Cooney,United States
352,45.448,-111.66,5705,45.448,-111.66,5705,,Madison Dam,United States
353,45.344,-119.544,256,45.344,-119.544,256,,Willow Creek Reservoir,United States
354,45.334,-117.221,131,45.334,-117.221,131,,Wallowa Lake,United States
355,45.306,-107.957,50708,45.306,-107.957,50708,,Yellowtail,United States
356,45.238,-112.111,1519,45.238,-112.111,1519,,Ruby Dam,United States
357,45.224,-109.766,122,45.224,-109.766,122,,Mystic Lake,United States
358,45.165,-107.598,25,45.165,-107.598,25,,Willow Creek,United States
359,45.131,-106.77,4619,45.131,-106.77,4619,,Tongue River Dam,United States
360,45.053,-118.02,87,45.053,-118.02,87,,Wolf Creek Reservoir,United States
361,45.014,-117.783,2362,45.014,-117.783,2362,,Thief Valley,United States
362,44.998,-112.86,5974,44.998,-112.86,5974,,Clark Canyon,United States
363,44.971,-116.837,169172,44.971,-116.837,169172,,Oxbow,United States
364,44.863,-111.334,2416,44.863,-111.334,2416,,Hebgen Dam,United States
365,44.835,-116.902,168604,44.835,-116.902,168604,,Brownlee,United States
366,44.832,-111.422,2653,44.832,-111.422,2653,,Earthquake Lake,United States
367,44.671,-118,425,44.671,-118,425,,Mason,United States
368,44.655,-112.363,1470,44.655,-112.363,1470,,Lima,United States
369,44.568,-107.214,102,44.568,-107.214,102,,Big Goose Park Main Dam,United States
370,44.523,-116.053,1585,44.523,-116.053,1585,,Cascade,United States
371,44.514,-106.782,102,44.514,-106.782,102,,Lake Desmet,United States
372,44.505,-118.183,812,44.505,-118.183,812,,Unity,United States
373,44.5,-109.187,3908,44.5,-109.187,3908,,Buffalo Bill,United States
374,44.42,-111.395,1286,44.42,-111.395,1286,,Island Park,United States
375,44.394,-116.898,146,44.394,-116.898,146,,Mann Creek,United States
376,44.355,-117.674,703,44.355,-117.674,703,,Willow Creek Reservoir 3,United States
377,44.295,-115.646,285,44.295,-115.646,285,,Deadwood,United States
378,44.13,-110.817,8,44.13,-110.817,8,,Grassy Lake,United States
379,44.097,-108.981,61,44.097,-108.981,61,,Lower Sunshine,United States
380,44.079,-111.496,2797,44.079,-111.496,2797,,Ashton,United States
