ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,area_diff,area_error,loc_km_diff,alloc_score,ix,ix,lat_mod,lon_mod,area_mod,Modify,RES_NAME_c,DAM_NAME_c,ALT_NAME_c,RIVER_c,ALT_RIVER_c,MAIN_BASIN,SUB_BASIN,NEAR_CITY_c,ALT_CITY_c,ADMIN_UNIT_c,SEC_ADMIN_c,COUNTRY,SEC_CNTRY,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M,ALT_HGT_M,DAM_LEN_M,ALT_LEN_M,AREA_SKM,AREA_POLY,AREA_REP,AREA_MAX,AREA_MIN,CAP_MCM,CAP_MAX,CAP_REP,CAP_MIN,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,CATCH_REP,DATA_INFO,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,MULTI_DAMS,TIMELINE,COMMENTS,URL,QUALITY,EDITOR,LONG_DD,LAT_DD,POLY_SRC,Issue,Description,Lat_corrected,Lon_corrected,Correction_source,Harmonized
25,49.996,-125.587,1170.285,49.994,-125.585,1161,9.285,0.008,0.264,0.061,6530,4801,49.994,-125.585,1161,,,Strathcona,,Campbell,,,,Campbell River,,British Columbia,,Canada,,1958,-99,-99,53,-99,511,-99,67.73,67.73,-99,-99,-99,1002.8,-99,1002.8,1000,14.8,78208,40.7,222,1161,-99,,,Main,,,,,,,,,Hydroelectricity,,,,Not sure about location,,4: Poor,McGill-BL,-125.58549,49.993654,Other,,,,,,
26,49.979,-123.146,720.584,49.979,-123.142,722,-1.416,-0.002,0.288,0.059,6823,4803,49.979,-123.142,722,,,Cheakamus,,Cheakamus,,,,Squamish,,British Columbia,,Canada,,1957,-99,-99,29,-99,683,-99,3.79,3.79,-99,-99,-99,52.4,-99,52.4,-99,13.8,33087,5,366,722,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,-123.141864,49.978854,CanVec,,,,,,
27,49.879,-124.554,1254.661,49.878,-124.553,1253,1.661,0.001,0.133,0.028,6654,4815,49.878,-124.553,1253,,,Powell,,Powell,,,,Powell River,,British Columbia,,Canada,,1912,-99,-99,17,-99,236,-99,124.19,124.19,-99,-99,-99,1620,-99,1620,-99,13,51957,98.9,63,1253,-99,,,Main,Sec,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,-124.553185,49.878134,CanVec,,,,,,
28,49.796,-124.321,455.712,49.796,-124.317,453,2.712,0.006,0.287,0.063,6682,4825,49.796,-124.317,453,,,Lois,Scanlon,Lois,,,,Powell River,,British Columbia,,Canada,,1941,-99,-99,64,-99,229,-99,24.12,24.12,-99,-99,-99,555.1,1500,555.1,-99,23,11441,153.9,123,453,-99,,,Main,,,,,,,,,Hydroelectricity,,,,Not sure about location,,4: Poor,McGill-BL,-124.317037,49.795669,CanVec,,,,,,
29,49.712,-123.537,382.755,49.715,-123.536,385,-2.245,-0.006,0.341,0.073,6776,4835,49.715,-123.536,385,,,Clowhom,,Clowhom,,,,Sechelt,,British Columbia,,Canada,,1957,-99,-99,22,-99,402,-99,7.44,7.44,-99,-99,-99,99.9,-99,99.9,-99,13.4,22189,14.3,51,385,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,-123.535961,49.714611,CanVec,,,,,,
30,49.646,-125.096,461.897,49.643,-125.096,444,17.897,0.04,0.334,0.107,6589,4843,49.643,-125.096,444,,,Comox Lake,,Puntledge,,,,Courtenay,,British Columbia,,Canada,,1955,-99,-99,11,-99,91,-99,21.11,21.11,-99,-99,-99,104.2,-99,104.2,-99,4.9,21037,15.7,158,444,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,-125.096003,49.643115,CanVec,,,,,,
31,49.471,-125.104,237.523,49.469,-125.103,234,3.523,0.015,0.233,0.062,6588,4864,49.469,-125.103,234,,Elsie Lake,Elsie Lake Saddle Dam,,Ash,,,,Port Alberni,,British Columbia,,Canada,,1958,-99,-99,30,-99,189,415,6.44,6.44,-99,-99,-99,77,-99,77,-99,12,20078,12.2,338,234,-99,,,Main,,,,,,,,,Hydroelectricity,,,,Not sure about location,,4: Poor,McGill-BL,-125.103213,49.469095,CanVec,,,,,,
32,49.437,-122.962,127.697,49.441,-122.966,127,0.697,0.005,0.532,0.112,6845,4868,49.441,-122.966,127,,,Seymour Falls,,Seymour,,,,Vancouver,,British Columbia,,Canada,,1961,-99,-99,30,-99,457,-99,2.63,2.63,-99,-99,-99,25.3,-99,25.3,-99,9.6,7097,11.3,227,127,-99,,,,Main,,,,,,,,Water supply,,,,,,2: Good,McGill-BL,-122.966292,49.441146,CanVec,,,,,,
33,49.362,-123.112,196.368,49.361,-123.109,196,0.368,0.002,0.244,0.051,6827,4877,49.361,-123.109,196,,,Cleveland,,Capilano,,,,Vancouver,,British Columbia,,Canada,,1954,-99,-99,92,-99,195,-99,2.42,2.42,-99,-99,-99,75.2,-99,75.2,-99,31.1,10338,23.1,144,196,-99,,,,Main,,,,,,,,Water supply,,,,,,2: Good,McGill-BL,-123.109375,49.361281,CanVec,,,,,,
34,49.354,-122.779,186.844,49.354,-122.779,185,1.844,0.01,0,0.01,6867,4878,49.354,-122.779,185,,,Coquitlam,,Coquitlam,,,,Port Coquitlam,,British Columbia,,Canada,,1912,-99,-99,30,-99,290,-99,11.97,11.97,-99,-99,-99,222.6,-99,222.6,-99,18.6,10293,68.6,178,185,-99,,,Main,Sec,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,-122.778626,49.353871,CanVec,,,,,,
35,49.287,-122.487,202.37,49.287,-122.485,206,-3.63,-0.018,0.145,0.042,6902,4886,49.287,-122.485,206,,,Alouette,,Alouette,,,,Haney,,British Columbia,,Canada,,1926,-99,-99,22,-99,288,-99,15.84,15.84,-99,-99,-99,209.7,-99,209.7,-99,13.2,11328,58.7,136,206,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,-122.485047,49.287254,CanVec,,,,,,
36,49.237,-121.612,58.683,49.248,-121.606,62,-3.317,-0.054,1.299,0.372,7007,4892,49.248,-121.606,62,,,Wahleach,,Wahleach,,,,Hope,,British Columbia,,Canada,,1953,-99,-99,21,-99,418,-99,4.83,4.83,-99,-99,-99,66.6,-99,66.6,-99,13.8,2612,80.9,633,62,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,-121.606293,49.247867,CanVec,,,,,,
37,49.229,-122.354,953.181,49.232,-122.357,942,11.181,0.012,0.399,0.092,6918,4893,49.232,-122.357,942,,,Stave Falls,Blind Slough,Stave,,,,Mission,,British Columbia,,Canada,,1911,1923,-99,26,18,67,195,56.25,56.25,-99,-99,-99,580,-99,580,58,10.3,52645,34.9,87,942,-99,,,Main,Sec,,,,,,,,Hydroelectricity,,Yes,,"Two dams for same reservoir, or old/new?",,3: Fair,McGill-BL,-122.357412,49.231628,CanVec,,,,,,
38,49.087,-124.404,76.169,49.075,-124.409,77,-0.831,-0.011,1.384,0.324,6672,4910,49.075,-124.409,77,,,Fourth Nanaimo Lake,Fourth Lake,Sadie Creek,,,,Nanaimo,,British Columbia,,Canada,,1952,-99,-99,22,-99,222,-99,2,2,-99,-99,-99,43.5,-99,43.5,-99,21.8,4096,33.7,307,77,-99,,,,Main,,,,,,,,Water supply,,,,,,3: Fair,McGill-BL,-124.408878,49.075481,CanVec,,,,,,
39,49.012,-124.221,51.378,49.009,-124.22,51,0.378,0.007,0.342,0.103,6694,4919,49.009,-124.22,51,,,Jump Creek,,Jump Creek,,,,Nanaimo,,British Columbia,,Canada,,1974,-99,-99,24,-99,427,-99,1.84,1.84,-99,-99,-99,12.3,-99,12.3,-99,6.7,2650,14.7,368,51,-99,,,,Main,,,,,,,,Water supply,,,,,,3: Fair,McGill-BL,-124.219745,49.009299,CanVec,,,,,,
40,48.762,-122.421,148.315,48.762,-122.418,141,7.315,0.052,0.221,0.096,6910,4949,48.762,-122.418,141,,,Whatcom Lake Dam,,Whatcom Creek,,,,,,Washington,,United States,,1937,-99,-99,6,-99,34,-99,18.64,18.64,20.2,-99,-99,95,95,30.8,-99,5.1,4125,73,99,141,145,,,,,,Main,,,,,,Recreation,,,,,http://www.ecy.wa.gov/programs/wr/dams/dss.html,2: Good,UNH,-122.417583,48.762097,SWBD,,,,,,
41,48.729,-121.071,2616.963,48.732,-121.067,2599,17.963,0.007,0.444,0.096,7072,4953,48.732,-121.067,2599,,,Ross,,Skagit River,,,,,,Washington,,United States,,1949,-99,-99,165,-99,396,-99,34.98,34.98,47.3,-99,-99,1791.9,1791.9,1770,-99,51.2,71572,79.4,434,2599,2533,,,Main,,Sec,Sec,,Sec,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-121.067305,48.732466,SWBD,,,,,,
42,48.712,-121.129,2935.688,48.715,-121.13,2923,12.688,0.004,0.342,0.073,7065,4955,48.715,-121.13,2923,,,Diablo,,Skagit River,,,,,,Washington,,United States,,1929,-99,-99,119,-99,360,-99,2.56,2.56,-99,-99,-99,111,111,61.7,-99,43.4,83329,4.2,366,2923,2857,,,Main,,Sec,Sec,,Sec,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-121.13032,48.714583,SWBD,,,,,,
43,48.646,-121.688,554.559,48.648,-121.688,552,2.559,0.005,0.223,0.049,6998,4963,48.648,-121.688,552,,,West Pass Dike,,Baker River,,,,,,Washington,,United States,,1959,-99,-99,35,-99,366,-99,17.56,17.56,20.2,-99,-99,352.1,352.1,-99,-99,20.1,25088,44.5,215,552,557,,,Main,,,Sec,,Sec,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-121.688244,48.647945,SWBD,,,,,,
44,48.554,-121.737,760.557,48.553,-121.74,749,11.557,0.015,0.247,0.065,6992,4974,48.553,-121.74,749,,,Lower Baker Dam,,Baker,,,,,,Washington,,United States,,1927,-99,-99,84,-99,174,-99,7.12,7.12,9,-99,-99,200.6,200.6,196.7,-99,28.2,34312,18.5,135,749,769,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-121.739583,48.553012,SWBD,,,,,,
45,48.521,-123.704,59.079,48.519,-123.702,72,-12.921,-0.179,0.266,0.227,6756,4978,48.519,-123.702,72,,Sooke Lake,Sooke Lake,,,,,,Victoria,,British Columbia,,Canada,,1969,-99,-99,16,-99,305,-99,6,6,-99,-99,-99,51.8,-99,51.8,-99,8.6,2728,60.2,184,72,-99,,,,Main,,,,,,,,Water supply,,,,,,2: Good,McGill-BL,-123.701745,48.519134,CanVec,,,,,,
46,48.496,-123.987,101.587,48.499,-123.99,110,-8.413,-0.076,0.401,0.142,6722,4981,48.499,-123.99,110,,,Jordan,,Jordan,,,,Jordan River,,British Columbia,,Canada,,1914,-99,-99,40,-99,272,-99,0.91,0.91,-99,-99,-99,20,-99,20,-99,22,5200,12.2,389,110,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,-123.989583,48.498853,CanVec,,,,,,
47,47.979,-121.688,176.948,47.977,-121.684,180,-3.052,-0.017,0.372,0.087,6998,5043,47.977,-121.684,180,,,Culmback,,Sultan River,Skykomish River,,,,,Washington,,United States,,1983,-99,-99,80,-99,195,-99,5.72,5.72,7.6,-99,-99,189,189,-99,-99,33,9627,62.3,444,180,179,,,Main,Sec,Sec,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-121.684206,47.97651,SWBD,,,,,,
48,47.946,-121.829,19.067,47.948,-121.832,17,2.067,0.122,0.315,0.274,6981,5047,47.948,-121.832,17,,,Chaplain Lake South Dam,,Chaplain Creek,,,,,,Washington,,United States,,1930,-99,-99,23,-99,274,-99,1.6,1.6,1.8,-99,-99,22,22,20,-99,13.8,788,88.5,197,17,7,,,,Main,,,,,,,,Water supply,,,,,http://www.ecy.wa.gov/programs/wr/dams/dss.html,2: Good,UNH,-121.832382,47.947917,SWBD,,,,,,
49,47.837,-120.021,2395.194,47.84,-120.024,2378,17.194,0.007,0.402,0.088,7198,5060,47.84,-120.024,2378,,Lake Chelan,Chelan Dam,,Chelan River,,,,,,Washington,,United States,,1927,-99,-99,12,-99,149,-99,127.7,127.7,133.5,-99,-99,834,834,-99,-99,6.5,50039,52.9,333,2378,2466,,,Main,,Sec,,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-120.024027,47.839731,SWBD,,,,,,
50,47.696,-121.688,48.877,47.695,-121.688,51,-2.123,-0.042,0.111,0.064,6998,5077,47.695,-121.688,51,,,Tolt Main Dam,,South Fork of Tolt River,Tolt River,,,,,Washington,,United States,,1962,-99,-99,61,-99,299,-99,3.98,3.98,4.2,-99,-99,84.4,84.4,70.9,-99,21.2,2714,98.6,529,51,49,,,Sec,Main,,,,,,,,Water supply,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,3: Fair,UNH,-121.687896,47.694805,SWBD,,,,,,
51,47.421,-123.221,240.93,47.423,-123.224,236,4.93,0.021,0.317,0.084,6814,5110,47.423,-123.224,236,,Upper Cushman,Cushman 1,Upper Cushman Dam,North Fork of Skokomish River,Skokomish River,,,,,Washington,,United States,,1926,-99,-99,79,-99,339,-99,12.96,12.96,16.2,-99,-99,595.5,595.5,559.2,-99,45.9,12999,145.3,204,236,246,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-123.224023,47.422917,SWBD,,,,,,
52,47.412,-121.754,211.897,47.413,-121.752,214,-2.103,-0.01,0.188,0.045,6990,5111,47.413,-121.752,214,,,Masonry Dam,,Cedar River,,,,,,Washington,,United States,,1914,-99,-99,69,-99,299,-99,6.78,6.78,1.1,-99,-99,215.9,215.9,115.8,-99,31.8,10046,68.1,496,214,211,,,Main,,,,,,,,,Hydroelectricity,,,,,http://www.ecy.wa.gov/programs/wr/dams/dss.html,3: Fair,UNH,-121.751899,47.412784,McGill,,,,,,
